,date,Tweets,location,user_name,label
3755,2021-01-07 19:28:14,"RT @mekameleentv: #عاجل|| الرئيس الأمريكي جو بايدن :
- #ترمب استخدم كثيرا مصطلحات لا يستخدمها حتى المستبدون
- الشرطة الأمريكية تعلن اعتقال…",,acc_ahmadali,neutral
3756,2021-01-07 19:24:09,"RT @mek_news: #عاجل|| الرئيس الأمريكي جو بايدن :
- #ترمب استخدم كثيرا مصطلحات لا يستخدمها حتى المستبدون
- الشرطة الأمريكية تعلن اعتقال 82 ش…",Egypt       ,BYRHyReW2vMYTCl,neutral
3757,2021-01-07 18:57:34,"RT @RebaaiMahdi: في تونس تجاوزنا 5000 حالة وفاة بكورونا و أصبحنا أكثر دولة افريقيا و عربية فيها وفيات و تقريبا حالات ..
أقل حاجة تتعمل conf…","Helsinki, Finlande",engeloox,negative
3758,2021-01-07 18:55:45,"RT @RebaaiMahdi: في تونس تجاوزنا 5000 حالة وفاة بكورونا و أصبحنا أكثر دولة افريقيا و عربية فيها وفيات و تقريبا حالات ..
أقل حاجة تتعمل conf…",Tunis,samiothman1,negative
3759,2021-01-07 18:51:10,الشرطة الأمريكية تعلن إعتقال 82 شخصًا خلال أحداث واشنطن الدامية الليلة الماضية أغلبهم بسبب خرق حظر التجوال .. https://t.co/QQEb96DdDC,,NezarSameer2,neutral
3760,2021-01-07 18:44:19,فرض حظر التجوال في العاصمه الامريكيه واشنطن بعد اقتحاام  مبنى الكونغررس من قبل انصاار ترامب بعد المصادقه ع نتائج ال… https://t.co/FM6M5oZAC0,,NjPd3xB9Q3DCXH1,neutral
3761,2021-01-07 18:06:02,RT @AlHadath: عمدة واشنطن تعلن بدء حظر التجوال في مقاطعة كولومبيا وتدعو السكان للبقاء في منازلهم https://t.co/gHrJ0GJA35,,heshamkhamis112,neutral
3762,2021-01-07 18:05:39,RT @YeniSafakArabic: الشرطة الأمريكية تعلن اعتقال 82 شخصا خلال أحداث واشنطن الدامية أغلبهم بسبب خرق حظر التجوال (بيان) https://t.co/dLnqP9K…,قطر ,9arerAl8lam,neutral
3763,2021-01-07 17:56:08,RT @YeniSafakArabic: الشرطة الأمريكية تعلن اعتقال 82 شخصا خلال أحداث واشنطن الدامية أغلبهم بسبب خرق حظر التجوال (بيان) https://t.co/dLnqP9K…,,Ox4qs72eVLIeB1i,neutral
3764,2021-01-07 17:55:01,الشرطة الأمريكية تعلن اعتقال 82 شخصا خلال أحداث واشنطن الدامية أغلبهم بسبب خرق حظر التجوال (بيان) https://t.co/dLnqP9KQHo,Türkiye,YeniSafakArabic,neutral
3765,2021-01-07 17:44:47,RT @TRTArabi: الشرطة الأمريكية تعلن اعتقال 82 شخصاً خلال أحداث #واشنطن الدامية، أغلبهم بسبب خرق حظر التجوال https://t.co/FQEV8aA7sO,,na131_mo,neutral
3766,2021-01-07 17:43:10,RT @TRTArabi: الشرطة الأمريكية تعلن اعتقال 82 شخصاً خلال أحداث #واشنطن الدامية، أغلبهم بسبب خرق حظر التجوال https://t.co/FQEV8aA7sO,,ridwankaled,neutral
3767,2021-01-07 17:42:22,"RT @RebaaiMahdi: في تونس تجاوزنا 5000 حالة وفاة بكورونا و أصبحنا أكثر دولة افريقيا و عربية فيها وفيات و تقريبا حالات ..
أقل حاجة تتعمل conf…",Pays-Bas,Ghost1Saif,negative
3768,2021-01-07 17:41:14,"RT @RebaaiMahdi: في تونس تجاوزنا 5000 حالة وفاة بكورونا و أصبحنا أكثر دولة افريقيا و عربية فيها وفيات و تقريبا حالات ..
أقل حاجة تتعمل conf…",Tunisie,mayyssa,negative
3769,2021-01-07 17:38:28,RT @TRTArabi: الشرطة الأمريكية تعلن اعتقال 82 شخصاً خلال أحداث #واشنطن الدامية، أغلبهم بسبب خرق حظر التجوال https://t.co/FQEV8aA7sO,kuwait,Salahalkhamees,neutral
3770,2021-01-07 17:36:57,"RT @RebaaiMahdi: في تونس تجاوزنا 5000 حالة وفاة بكورونا و أصبحنا أكثر دولة افريقيا و عربية فيها وفيات و تقريبا حالات ..
أقل حاجة تتعمل conf…",,Lenounette,negative
3771,2021-01-07 17:36:43,RT @aa_arabic: #عاجل |الشرطة الأمريكية تعلن اعتقال 82 شخصا خلال أحداث #واشنطن الدامية أغلبهم بسبب خرق حظر التجوال (بيان),,amr67696681,neutral
3772,2021-01-07 17:34:53,الشرطة الأمريكية تعلن اعتقال 82 شخصا خلال أحداث #واشنطن الدامية أغلبهم بسبب خرق حظر التجوال (بيان),Gaza,ShehabAgency,neutral
3773,2021-01-07 17:34:52,حدث | الشرطة الأمريكية تعلن اعتقال 82 شخصاً خلال أحداث #واشنطن الدامية، أغلبهم بسبب خرق حظر التجوال https://t.co/V6oDIujCJS,Kuwait  ,hadathkw,neutral
3774,2021-01-07 17:34:52,RT @TRTArabi: الشرطة الأمريكية تعلن اعتقال 82 شخصاً خلال أحداث #واشنطن الدامية، أغلبهم بسبب خرق حظر التجوال https://t.co/FQEV8aA7sO,,HeJLzobRx0YU8NM,neutral
3775,2021-01-07 17:32:43,RT @TRTArabi: الشرطة الأمريكية تعلن اعتقال 82 شخصاً خلال أحداث #واشنطن الدامية، أغلبهم بسبب خرق حظر التجوال https://t.co/FQEV8aA7sO,,D7VxnYDUgOk1nHF,neutral
3776,2021-01-07 17:31:56,RT @TRTArabi: الشرطة الأمريكية تعلن اعتقال 82 شخصاً خلال أحداث #واشنطن الدامية، أغلبهم بسبب خرق حظر التجوال https://t.co/FQEV8aA7sO,Oman,Mah_B_Oman,neutral
3777,2021-01-07 17:31:44,RT @TRTArabi: الشرطة الأمريكية تعلن اعتقال 82 شخصاً خلال أحداث #واشنطن الدامية، أغلبهم بسبب خرق حظر التجوال https://t.co/FQEV8aA7sO,"Adana, Türkiye",OFm1lg,neutral
3778,2021-01-07 17:31:32,RT @TRTArabi: الشرطة الأمريكية تعلن اعتقال 82 شخصاً خلال أحداث #واشنطن الدامية، أغلبهم بسبب خرق حظر التجوال https://t.co/FQEV8aA7sO,1World Citizen From Mogadishu,Abdi_AlSheikh,neutral
3779,2021-01-07 17:31:26,RT @hanysalim55: #يحدث_الآن_في_أمريكا إشتباكات بين الشرطه ومتظاهرين داخل القاعه المستديره داخل مبني #الكونجرس والشرطة ترافق أعضاء مجلس النو…,الكره الارضيه,khzozo1111,neutral
3780,2021-01-07 17:30:50,الشرطة الأمريكية تعلن اعتقال 82 شخصاً خلال أحداث #واشنطن الدامية، أغلبهم بسبب خرق حظر التجوال https://t.co/FQEV8aA7sO,تركيا,TRTArabi,neutral
3781,2021-01-07 17:30:43,"RT @RebaaiMahdi: في تونس تجاوزنا 5000 حالة وفاة بكورونا و أصبحنا أكثر دولة افريقيا و عربية فيها وفيات و تقريبا حالات ..
أقل حاجة تتعمل conf…",⁦🇹🇳⁩ ⁩ ,tn_youssef,negative
3782,2021-01-07 17:29:31,"في تونس تجاوزنا 5000 حالة وفاة بكورونا و أصبحنا أكثر دولة افريقيا و عربية فيها وفيات و تقريبا حالات ..
أقل حاجة تتع… https://t.co/KJljeQVToX",Tunis,RebaaiMahdi,negative
3783,2021-01-07 17:26:48,#عاجل |الشرطة الأمريكية تعلن اعتقال 82 شخصا خلال أحداث #واشنطن الدامية أغلبهم بسبب خرق حظر التجوال (بيان),Türkiye,aa_arabic,neutral
3784,2021-01-07 17:25:35,أمريكا فى قبضة الفــوضى وفرض حـظر التجوال فى واشنطن   | قناة مصر https://t.co/iAH5PvyVsY عبر @YouTube,,ahmedfa51721764,negative
3785,2021-01-07 16:41:33,"RT @Dr_Daark: امريكا في فوضى وعمدة واشنطن يفرض حظر التجوال

تحركات ترامب تتجه نحو تغيير كل سياسات أمريكا الداخلية والخارجية..
وقد تحدث مفاج…",,nada77929108,negative
3786,2021-01-07 16:20:57,@AMH860 @monther72 حريه ايه اللى عند امريكا يا ابنى ما انت شايف اول ما الناس اعترضت على نتيجه الانتخابات الضرب اشتغ… https://t.co/Z3FDgLcXQ4,,zAVY4L61SBr293n,negative
3787,2021-01-07 16:12:14,RT @alosbou: #المسيرة_عاجل | حظر التجوال في العاصمة الأمريكية واشنطن يدخل حيز التنفيذ ولمدة 12 ساعة,,alwalleed228,neutral
3788,2021-01-07 15:04:53,@Hamza_tekin2023 في كل زاوية في شوارع تركيا تجد علبة فيها مياه وأخرى طعام للحيوانات المشردة ومن الأمر الملفت للنظر… https://t.co/IBN7MXsYA0,Türkiye,iamdhashka,negative
3789,2021-01-07 12:35:25,RT @AlHadath: عمدة واشنطن تعلن بدء حظر التجوال في مقاطعة كولومبيا وتدعو السكان للبقاء في منازلهم https://t.co/gHrJ0GJA35,الوطن العربي,Hi433221aza12,neutral
3790,2021-01-07 12:15:00,"RT @FadlalmolaMusa: شرطة واشنطن سوف يتم اعتقال كل من يكسر حظر التجوال
#اتحاد_مغردي_السودان",,SUDTsupportUN,neutral
3791,2021-01-07 12:14:55,RT @ForbesME: فرض حظر التجوال في كامل العاصمة الأميركية واشنطن,,Kfarghali29,neutral
3792,2021-01-07 12:14:32,RT @ForbesME: شرطة واشنطن تطلب تعزيزات امنية لحماية الكونغرس وعمدة واشنطن يعلن فرض حظر التجوال,,Kfarghali29,neutral
3793,2021-01-07 12:10:23,"#عاجل عقب اعلان واشنطن حظر التجوال
اللواء عمر سليمان يلقى كلمة بعد قليل 
#جو_بايدن
#تحيا_الثوره https://t.co/BNunpNy2y8",,moha24BEK,neutral
3794,2021-01-07 12:02:56,RT @ForbesME: شرطة واشنطن تؤكّد أنّ حظر التجوال الذي يبدأ بعد دقائق في العاصمة (6 مساء) سيستمر  حتى  السادسة صباحا https://t.co/RBoekim6Dd,,Kfarghali29,neutral
3795,2021-01-07 12:01:14,RT @ForbesME: فوضى أمام الكونغرس تزامنًا مع جلسة التصديق على فوز بايدن.. وبدء تطبيق حظر التجوال,,Kfarghali29,neutral
3796,2021-01-07 11:35:37,"RT @DijlahTv: #عاجل | انتهاء حظر التجوال في العاصمة واشنطن وسط إجراءات أمنية مشددة بمحيط الكونغرس 

#قناة_دجلة_الفضائية
#ترامب
#بايدن https…",,IOIeU6XHVMwFQ8I,neutral
3797,2021-01-07 11:33:13,"RT @cnwnw11: والديك
يحتاجون في هذه الفترة أن تبعدهم عن
الاخبار السيئه وإنهم معرضون للخطر اكثر
من غيرهم أخلق لهم جو من المرح
والطمأنينة
عندم…","القصيم, Saudi Arabia",lolooh30,neutral
3798,2021-01-07 11:31:28,"#عاجل | انتهاء حظر التجوال في العاصمة واشنطن وسط إجراءات أمنية مشددة بمحيط الكونغرس 

#قناة_دجلة_الفضائية
#ترامب… https://t.co/f14UjEgrTB",العراق بغداد,DijlahTv,neutral
3799,2021-01-07 11:20:40,فيديو: أنصار #ترامب يقتحمون مقر #الكونغرس وفرض حظر التجوال في #واشنطن https://t.co/CJchcQqPJA,UK,MeoNews,neutral
3800,2021-01-07 11:11:32,"RT @Dr_Daark: امريكا في فوضى وعمدة واشنطن يفرض حظر التجوال

تحركات ترامب تتجه نحو تغيير كل سياسات أمريكا الداخلية والخارجية..
وقد تحدث مفاج…",Iraq,thameralrkaby2,negative
3801,2021-01-07 11:02:36,"RT @NourMazn1: مظاهرات تطالب برحيل ترامب 
برغم أن حظر التجوال دخل حيز
التنفيذ 
وهذا يؤكد نظريتي أن ماحدث هو
مؤامرة على ترامب وليس له .",,abduo_70,negative
3802,2021-01-07 09:33:10,RT @AlHadath: عمدة واشنطن تعلن بدء حظر التجوال في مقاطعة كولومبيا وتدعو السكان للبقاء في منازلهم https://t.co/gHrJ0GJA35,,gjKgD4uNs3uZsL1,neutral
3803,2021-01-07 09:24:20,RT @alosbou: #المسيرة_عاجل | حظر التجوال في العاصمة الأمريكية واشنطن يدخل حيز التنفيذ ولمدة 12 ساعة,,AldilamyMohamed,neutral
3804,2021-01-07 09:12:58,RT @AlHadath: عمدة واشنطن تعلن بدء حظر التجوال في مقاطعة كولومبيا وتدعو السكان للبقاء في منازلهم https://t.co/gHrJ0GJA35,Saudi Arabia ,aasambo01,neutral
3805,2021-01-07 09:10:34,"RT @Dr_Daark: امريكا في فوضى وعمدة واشنطن يفرض حظر التجوال

تحركات ترامب تتجه نحو تغيير كل سياسات أمريكا الداخلية والخارجية..
وقد تحدث مفاج…",العراق،(( وأعرض عن الجاهلين )),hamoudy_97,neutral
3806,2021-01-07 08:52:31,"RT @Dr_Daark: امريكا في فوضى وعمدة واشنطن يفرض حظر التجوال

تحركات ترامب تتجه نحو تغيير كل سياسات أمريكا الداخلية والخارجية..
وقد تحدث مفاج…",,Ghhm1,neutral
